ID,Plataforma,fecha,Usuario_ID_Anonimizado,texto_original,texto_modelo,texto_agresivo,clase,label,subclase,Grupos_Afectados,Presencia_Sarcasmo,Presencia_Ironia,Contexto_Politico,n_chars,n_palabras,n_emojis,n_menciones,n_hashtags,n_jerga
1090,Facebook,2026-06-22,USER_1090,Esa pupusota se ve sabrosa como para sacarle todo el queso y tragarselo🤤,Esa pupusota se ve sabrosa como para sacarle todo el queso y tragarselo :cara_babeando:,esa pupusota se ve sabrosa como para sacarle todo el queso y tragarselo,Lenguaje Ofensivo,1,Palabras Obscenas,Persona Individual,NO,NO,NO,72,13,1,0,0,0
2254,Facebook,2026-06-10,USER_2254,Apoyemos a España ahora Pero nunca a argentina,Apoyemos a España ahora Pero nunca a argentina,apoyemos a espana ahora pero nunca a argentina,No Tóxico,0,,Personas argentinas,SI,SI,NO,46,8,0,0,0,0
621,Facebook,2026-07-14,USER_621,Muy bien por el pueblo por fin un profesional con conciencia social.,Muy bien por el pueblo por fin un profesional con conciencia social.,muy bien por el pueblo por fin un profesional con conciencia social,No Tóxico,0,,,NO,NO,SÍ,68,12,0,0,0,1
1002,Facebook,2026-07-24,USER_1002,Que se pudran y antes de eso que ni un bocado se comida les den para que se coman entre ellos como animales que son basuras de seres humanos lo peor en la escoria,Que se pudran y antes de eso que ni un bocado se comida les den para que se coman entre ellos como animales que son basuras de seres humanos lo peor en la escoria,que se pudran y antes de eso que ni un bocado se comida les den para que se coman entre ellos como animales que son basuras de seres humanos lo peor en la escoria,Amenazas/Violencia,3,Deseo de Daño,Grupo,NO,NO,NO,162,34,0,0,0,1
960,Facebook,2026-07-24,USER_960,Que se mueran los familiares de pandilleros,Que se mueran los familiares de pandilleros,que se mueran los familiares de pandilleros,Amenazas/Violencia,3,Deseo de Daño,Grupo,NO,NO,NO,43,7,0,0,0,2
3030,X,2026-07-05,USER_3030,tiene una ganas de decirnos indios de mierda,tiene una ganas de decirnos indios de mierda,tiene una ganas de decirnos indios de mierda,No Tóxico,0,,Personas latinoamericanas,NO,NO,NO,44,8,0,0,0,2
3008,X,2026-07-02,USER_3008,"Hicieron famosos a un montón de negros de mierda, los fans de Olga no tienen perdón","Hicieron famosos a un montón de negros de mierda, los fans de Olga no tienen perdón",hicieron famosos a un monton de negros de mierda los fans de olga no tienen perdon,Discurso de Odio,2,Racismo,Personas negras o racializadas,NO,NO,NO,83,16,0,0,0,2
841,Facebook,2026-07-19,USER_841,Ella quiere ser la carne fresca para los cocodrilos en el Cecot,Ella quiere ser la carne fresca para los cocodrilos en el Cecot,ella quiere ser la carne fresca para los cocodrilos en el cecot,Amenazas/Violencia,3,Deseo de Daño,Mujer señalada como pandillera/detenida,NO,NO,NO,63,12,0,0,0,0
1627,X,2026-05-30,USER_1627,Tene vergüenza juelagranputa,Tene vergüenza juelagranputa,tene verguenza juelagranputa,Lenguaje Ofensivo,1,Insulto Directo,Funcionarios Públicos,NO,NO,SÍ,28,3,0,0,0,0
1115,Facebook,2026-06-24,USER_1115,Pobre cerote aver que mamon es y se la pica de gran cul*😂😂😂,Pobre cerote aver que mamon es y se la pica de gran cul* :cara_llorando_de_risa: :cara_llorando_de_risa: :cara_llorando_de_risa:,pobre cerote aver que mamon es y se la pica de gran cul,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,NO,59,13,3,0,0,2
1352,Facebook,2026-06-25,USER_1352,Puta que asco,Puta que asco,puta que asco,Lenguaje Ofensivo,1,Palabras Obscenas,,SÍ,NO,NO,13,3,0,0,0,1
2914,X,2026-06-05,USER_2914,El torneo importante está acá y no veo ni 1 puto peruano. Nadamas salen de su puto desierto y ya se sienten importantes los putos inmigrantes de mierda. Chingas a tu madre hijo de perra,El torneo importante está acá y no veo ni 1 puto peruano. Nadamas salen de su puto desierto y ya se sienten importantes los putos inmigrantes de mierda. Chingas a tu madre hijo de perra,el torneo importante esta aca y no veo ni puto peruano nadamas salen de su puto desierto y ya se sienten importantes los putos inmigrantes de mierda chingas a tu madre hijo de perra,Discurso de Odio,2,Xenofobia,Personas latinoamericanas,NO,NO,NO,185,35,0,0,0,5
1424,Facebook,2026-06-14,USER_1424,3 Doritos para la vieja alcahueta para cuando entonces ???? Y para todo mal parido gusanos mareros y familia de Marosos,3 Doritos para la vieja alcahueta para cuando entonces ???? Y para todo mal parido gusanos mareros y familia de Marosos,doritos para la vieja alcahueta para cuando entonces y para todo mal parido gusanos mareros y familia de marosos,Amenazas/Violencia,3,Deseo de Daño/Sufrimiento,Persona Individual,SÍ,SÍ,NO,119,21,0,0,0,1
1014,Facebook,2026-07-24,USER_1014,Pobresita porfavor alguien de buen corazón que la allude,Pobresita porfavor alguien de buen corazón que la allude,pobresita porfavor alguien de buen corazon que la allude,No Tóxico,0,,,NO,NO,NO,56,9,0,0,0,0
523,Facebook,2026-07-14,USER_523,Cuando el Mundial sea de 100 selecciones entonces irá la Selecta y ni así creo que gane,Cuando el Mundial sea de 100 selecciones entonces irá la Selecta y ni así creo que gane,cuando el mundial sea de selecciones entonces ira la selecta y ni asi creo que gane,No Tóxico,0,,,NO,NO,NO,87,17,0,0,0,0
873,Facebook,2026-07-19,USER_873,Ese vato es basura nunca ha encontrado a alguien que lo machuque pero pura pija solo grabando la m***** no tiene los huevos bien puestos,Ese vato es basura nunca ha encontrado a alguien que lo machuque pero pura pija solo grabando la m***** no tiene los huevos bien puestos,ese vato es basura nunca ha encontrado a alguien que lo machuque pero pura pija solo grabando la m no tiene los huevos bien puestos,Lenguaje Ofensivo,1,Insulto Directo,Individuo señalado,NO,NO,NO,136,25,0,0,0,2
1790,X,2026-06-07,USER_1790,Ni ganando 5 a 1 nos sirvió para pasar de fase que campeonato de mierda,Ni ganando 5 a 1 nos sirvió para pasar de fase que campeonato de mierda,ni ganando a nos sirvio para pasar de fase que campeonato de mierda,Lenguaje Ofensivo,1,Palabras Obscenas,,NO,NO,NO,71,15,0,0,0,1
1097,Facebook,2026-06-22,USER_1097,Esta acvada la mamona 🤣🤣🤣,Esta acvada la mamona :cara_revolviéndose_de_la_risa: :cara_revolviéndose_de_la_risa: :cara_revolviéndose_de_la_risa:,esta acvada la mamona,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,NO,25,5,3,0,0,0
495,X,2026-07-14,USER_495,"Que les vuelen plomo, nada pierde la sociedad si matan a esos mareros inflitrados del estado, son lacras que no sirven para ni mierda en sociedad.","Que les vuelen plomo, nada pierde la sociedad si matan a esos mareros inflitrados del estado, son lacras que no sirven para ni mierda en sociedad.",que les vuelen plomo nada pierde la sociedad si matan a esos mareros inflitrados del estado son lacras que no sirven para ni mierda en sociedad,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros/Mareros,NO,NO,NO,146,26,0,0,0,2
1739,X,2026-06-04,USER_1739,"Lo lamento si los mareros te mataron un familiar, pero estos hijos de puta actuales tampoco pueden seguir.","Lo lamento si los mareros te mataron un familiar, pero estos hijos de puta actuales tampoco pueden seguir.",lo lamento si los mareros te mataron un familiar pero estos hijos de puta actuales tampoco pueden seguir,Lenguaje Ofensivo,1,Insulto Directo,Funcionarios Públicos,NO,NO,SÍ,106,18,0,0,0,3
2052,X,2026-06-14,USER_2052,"Esa manía de salir jugando , se piensan que están en Europa estos muertos de mierda , sacquen pa arriba","Esa manía de salir jugando , se piensan que están en Europa estos muertos de mierda , sacquen pa arriba",esa mania de salir jugando se piensan que estan en europa estos muertos de mierda sacquen pa arriba,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,103,20,0,0,0,2
1399,Facebook,2026-06-25,USER_1399,"Que pagina mas m.. dicen llamarse espectaculos y de eso no tienen nada , publique famosos de verdad no gente pmdkeja .","Que pagina mas m.. dicen llamarse espectaculos y de eso no tienen nada , publique famosos de verdad no gente pmdkeja .",que pagina mas m dicen llamarse espectaculos y de eso no tienen nada publique famosos de verdad no gente pmdkeja,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,118,22,0,0,0,0
1055,Facebook,2026-06-10,USER_1055,Yo le diría el soplado ridiculo,Yo le diría el soplado ridiculo,yo le diria el soplado ridiculo,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,31,6,0,0,0,1
1551,X,2026-05-24,USER_1551,Convierte en monstruo por un subnormal de las redes sociales.,Convierte en monstruo por un subnormal de las redes sociales.,convierte en monstruo por un subnormal de las redes sociales,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,61,10,0,0,0,1
1786,X,2026-06-07,USER_1786,Siempre sale un pendejo que no vive en El Salvador a defender a Bukk,Siempre sale un pendejo que no vive en El Salvador a defender a Bukk,siempre sale un pendejo que no vive en el salvador a defender a bukk,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,SÍ,68,14,0,0,0,1
1660,X,2026-06-02,USER_1660,Semejantes estupidos generación depravados hijos del maligno,Semejantes estupidos generación depravados hijos del maligno,semejantes estupidos generacion depravados hijos del maligno,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,SÍ,60,7,0,0,0,0
1234,Facebook,2026-06-26,USER_1234,Y este cabron se recordará cuantos cadavéricos tiene en el sementerio y muchos padres hijos esperando que vuelvan,Y este cabron se recordará cuantos cadavéricos tiene en el sementerio y muchos padres hijos esperando que vuelvan,y este cabron se recordara cuantos cadavericos tiene en el sementerio y muchos padres hijos esperando que vuelvan,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,SÍ,NO,113,18,0,0,0,0
2275,Facebook,2026-07-22,USER_2275,Pobres mejisimios siguen ardidos aún después que sus amos españoles ganarán,Pobres mejisimios siguen ardidos aún después que sus amos españoles ganarán,pobres mejisimios siguen ardidos aun despues que sus amos espanoles ganaran,Discurso de Odio,2,Racismo,Mexicanos,NO,NO,NO,75,11,0,0,0,1
1167,Facebook,2026-06-26,USER_1167,Una de Ella me contó q peleaban por una ñeca,Una de Ella me contó q peleaban por una ñeca,una de ella me conto q peleaban por una neca,No Tóxico,0,,TikTokers,NO,NO,NO,44,10,0,0,0,0
347,X,2026-07-14,USER_347,Sería bueno que se aprobara una ley severa contra las personas que le quiten la vida a personas inocentes y que los mareros se pudran en la cárcel.,Sería bueno que se aprobara una ley severa contra las personas que le quiten la vida a personas inocentes y que los mareros se pudran en la cárcel.,seria bueno que se aprobara una ley severa contra las personas que le quiten la vida a personas inocentes y que los mareros se pudran en la carcel,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,147,28,0,0,0,1
555,Facebook,2026-07-14,USER_555,"Si gana cualquier equipo, el equipo ganador le va regalar algo a los hinchas aunque no los conozcan","Si gana cualquier equipo, el equipo ganador le va regalar algo a los hinchas aunque no los conozcan",si gana cualquier equipo el equipo ganador le va regalar algo a los hinchas aunque no los conozcan,No Tóxico,0,,,NO,NO,NO,99,18,0,0,0,0
381,X,2026-07-14,USER_381,"Perdónme, pero soy fiel seguidor de la pena capital para los líderes de las pandillas. Opinión personal. Al menos esto es de reconocer en el Salvador qué ya no se ve, y tiene que continuar, aún falta la pena capital si, ojo si, tuviéramos equilibrio de poderes para los mareros","Perdónme, pero soy fiel seguidor de la pena capital para los líderes de las pandillas. Opinión personal. Al menos esto es de reconocer en el Salvador qué ya no se ve, y tiene que continuar, aún falta la pena capital si, ojo si, tuviéramos equilibrio de poderes para los mareros",perdonme pero soy fiel seguidor de la pena capital para los lideres de las pandillas opinion personal al menos esto es de reconocer en el salvador que ya no se ve y tiene que continuar aun falta la pena capital si ojo si tuvieramos equilibrio de poderes para los mareros,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,SÍ,277,50,0,0,0,1
2266,Facebook,2026-06-04,USER_2266,"¡BUENAS! Quiero decir a la comunidad call centera la triste realidad de FUSION BPO SERVICES, El día de ayer cerró una de sus cuentas más antiguas que tenía, sin embargo como es costumbre nos comenzaron a transferir de cuentas a unos y otros fueron despedidos, y no solo eso sino que la mayoría de casos por no decir todos, NADIE se nos acercó para decir cuando comienza el training para la cuenta nueva. Aparte que quieren hacerce los locos con el pago de INDEMNIZACIÓN Y COMISIONES PENDIENTES. Ellos acusan que el cliente no paga y que ellos no pueden pagar, cuando sabemos que la indemnización y comisión viene de ellos, El don FRANCISCO, quien es una persona sin ética y que no hace ni mie.... Como todos los de su cargo, no quiere pagar NADA, como si de su bolsillo saliera el dinero. No basta las horribles instalaciones y el tufo a mota y que los manager anden viendo q nuevo qlo darse ( cosa que pasa mucho allí )sino este tipo de patrañas. Te dan LOA sin tiempo definido. Lo más chistoso es que tienen un verrrg de DEMANDAS y aún así siguen kgndla, No trabajen con INDIOS no pagan. Fusion CX - El Salvador Ministerio de Trabajo El Salvador","¡BUENAS! Quiero decir a la comunidad call centera la triste realidad de FUSION BPO SERVICES, El día de ayer cerró una de sus cuentas más antiguas que tenía, sin embargo como es costumbre nos comenzaron a transferir de cuentas a unos y otros fueron despedidos, y no solo eso sino que la mayoría de casos por no decir todos, NADIE se nos acercó para decir cuando comienza el training para la cuenta nueva. Aparte que quieren hacerce los locos con el pago de INDEMNIZACIÓN Y COMISIONES PENDIENTES. Ellos acusan que el cliente no paga y que ellos no pueden pagar, cuando sabemos que la indemnización y comisión viene de ellos, El don FRANCISCO, quien es una persona sin ética y que no hace ni mie.... Como todos los de su cargo, no quiere pagar NADA, como si de su bolsillo saliera el dinero. No basta las horribles instalaciones y el tufo a mota y que los manager anden viendo q nuevo qlo darse ( cosa que pasa mucho allí )sino este tipo de patrañas. Te dan LOA sin tiempo definido. Lo más chistoso es que tienen un verrrg de DEMANDAS y aún así siguen kgndla, No trabajen con INDIOS no pagan. Fusion CX - El Salvador Ministerio de Trabajo El Salvador",buenas quiero decir a la comunidad call centera la triste realidad de fusion bpo services el dia de ayer cerro una de sus cuentas mas antiguas que tenia sin embargo como es costumbre nos comenzaron a transferir de cuentas a unos y otros fueron despedidos y no solo eso sino que la mayoria de casos por no decir todos nadie se nos acerco para decir cuando comienza el training para la cuenta nueva aparte que quieren hacerce los locos con el pago de indemnizacion y comisiones pendientes ellos acusan que el cliente no paga y que ellos no pueden pagar cuando sabemos que la indemnizacion y comision viene de ellos el don francisco quien es una persona sin etica y que no hace ni mie como todos los de su cargo no quiere pagar nada como si de su bolsillo saliera el dinero no basta las horribles instalaciones y el tufo a mota y que los manager anden viendo q nuevo qlo darse cosa que pasa mucho alli sino este tipo de patranas te dan loa sin tiempo definido lo mas chistoso es que tienen un verrrg de demandas y aun asi siguen kgndla no trabajen con indios no pagan fusion cx el salvador ministerio de trabajo el salvador,Discurso de Odio,2,Racismo,Personas en situación de pobreza o precariedad,SI,SI,NO,1147,211,0,0,0,3
2791,X,2026-07-08,USER_2791,"Gitanos de mierda, manchego.","Gitanos de mierda, manchego.",gitanos de mierda manchego,Discurso de Odio,2,Racismo,Personas gitanas,NO,NO,NO,28,4,0,0,0,1
612,Facebook,2026-07-14,USER_612,"Muy bien Homero, poniendo en alto la AAC","Muy bien Homero, poniendo en alto la AAC",muy bien homero poniendo en alto la aac,No Tóxico,0,,,NO,NO,NO,40,8,0,0,0,0
14,X,2026-07-13,USER_014,"Podran criticar cuanto quieran, pero gracias a la estrategia de seguridad de @nayibbukele y la @BancadaCyan , el turismo en El Salvador es algo impresionante! #VisitElSalvador","Podran criticar cuanto quieran, pero gracias a la estrategia de seguridad de @usuario y la @usuario , el turismo en El Salvador es algo impresionante! #VisitElSalvador",podran criticar cuanto quieran pero gracias a la estrategia de seguridad de usuario y la usuario el turismo en el salvador es algo impresionante visitelsalvador,No Tóxico,0,,,NO,NO,SÍ,175,26,0,2,1,0
1298,Facebook,2026-07-11,USER_1298,Los man tontos son los que les dan dinero a estos araganés,Los man tontos son los que les dan dinero a estos araganés,los man tontos son los que les dan dinero a estos araganes,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,58,12,0,0,0,0
1932,X,2026-06-14,USER_1932,Excelente una cagada menos que se puede mandar está directiva de mierda.,Excelente una cagada menos que se puede mandar está directiva de mierda.,excelente una cagada menos que se puede mandar esta directiva de mierda,Lenguaje Ofensivo,1,Insulto Directo,Instituciones,SÍ,NO,SÍ,72,12,0,0,0,1
