ID,Plataforma,fecha,Usuario_ID_Anonimizado,texto_original,texto_modelo,texto_agresivo,clase,label,subclase,Grupos_Afectados,Presencia_Sarcasmo,Presencia_Ironia,Contexto_Politico,n_chars,n_palabras,n_emojis,n_menciones,n_hashtags,n_jerga
2951,X,2026-06-17,USER_2951,AMIGO ENSERIO EH NO ME LO PUEDO CREER VENEZOLANOS DE MIERDA QUE VUELVA MADURO,AMIGO ENSERIO EH NO ME LO PUEDO CREER VENEZOLANOS DE MIERDA QUE VUELVA MADURO,amigo enserio eh no me lo puedo creer venezolanos de mierda que vuelva maduro,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,77,14,0,0,0,1
784,Facebook,2026-07-18,USER_784,Topenla esa vieja abusiva,Topenla esa vieja abusiva,topenla esa vieja abusiva,Amenazas/Violencia,3,Incitación a la Violencia,Individuo,NO,NO,NO,25,4,0,0,0,0
2832,X,2026-06-30,USER_2832,"Mira que lo banque, más que nada por el plantel de discapacitados de mierda que tenemos, pero lo de hoy es inaceptable, el planteo de no salir a ganar contra los suplentes de boca ni falcioni","Mira que lo banque, más que nada por el plantel de discapacitados de mierda que tenemos, pero lo de hoy es inaceptable, el planteo de no salir a ganar contra los suplentes de boca ni falcioni",mira que lo banque mas que nada por el plantel de discapacitados de mierda que tenemos pero lo de hoy es inaceptable el planteo de no salir a ganar contra los suplentes de boca ni falcioni,Discurso de Odio,2,Capacitismo,Personas con discapacidad,NO,NO,NO,191,36,0,0,0,1
1071,Facebook,2026-06-14,USER_1071,Gana más en puteeo q ahí,Gana más en puteeo q ahí,gana mas en puteeo q ahi,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,24,6,0,0,0,0
1250,Facebook,2026-07-14,USER_1250,o no sé porque la gente está. Tonta que matinee a estos vagos,o no sé porque la gente está. Tonta que matinee a estos vagos,o no se porque la gente esta tonta que matinee a estos vagos,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,61,13,0,0,0,2
2605,X,2026-06-19,USER_2605,"No les bastó con robar la contratación con sus famosas CRIC??? ahora quieren seguir robando indios. Corruptos zurdos anarquistas, pero ni por el carajo vamos a permitirlo ya que con Abelardo a ustedes se les va a acabar la ordeñadera a mi Colombia malditos indios de mierda","No les bastó con robar la contratación con sus famosas CRIC??? ahora quieren seguir robando indios. Corruptos zurdos anarquistas, pero ni por el carajo vamos a permitirlo ya que con Abelardo a ustedes se les va a acabar la ordeñadera a mi Colombia malditos indios de mierda",no les basto con robar la contratacion con sus famosas cric ahora quieren seguir robando indios corruptos zurdos anarquistas pero ni por el carajo vamos a permitirlo ya que con abelardo a ustedes se les va a acabar la ordenadera a mi colombia malditos indios de mierda,Discurso de Odio,2,Racismo,Personas indi­genas,NO,NO,NO,273,47,0,0,0,3
2978,X,2026-06-26,USER_2978,no sufras por negros de mierda cosmesita,no sufras por negros de mierda cosmesita,no sufras por negros de mierda cosmesita,Discurso de Odio,2,Racismo,Personas negras o racializadas,NO,NO,NO,40,7,0,0,0,2
58,X,2026-07-13,USER_058,"#NACIONALES En el marco del Plan Vacación, el @Gobierno_SV de El Salvador desarrolló un importante componente enfocado en la prevención de emergencias y la atención integral durante actividades religiosas. Léalo Aquí: https:// lc.cx/tspF4I #FiestasAgostinas DM","#NACIONALES En el marco del Plan Vacación, el @usuario de El Salvador desarrolló un importante componente enfocado en la prevención de emergencias y la atención integral durante actividades religiosas. Léalo Aquí: https:// lc.cx/tspF4I #FiestasAgostinas DM",nacionales en el marco del plan vacacion el usuario de el salvador desarrollo un importante componente enfocado en la prevencion de emergencias y la atencion integral durante actividades religiosas lealo aqui https lc cx tspf i fiestasagostinas dm,No Tóxico,0,,,NO,NO,SÍ,260,35,0,1,2,0
2987,X,2026-06-12,USER_2987,Son genéticamente negros de mierda,Son genéticamente negros de mierda,son geneticamente negros de mierda,Discurso de Odio,2,Racismo,Personas negras o racializadas,NO,NO,NO,34,5,0,0,0,2
1022,Facebook,2026-07-24,USER_1022,Marjorie Echegoyen Educación (escuela)+ valores(casa)= Sociedad sana.,Marjorie Echegoyen Educación (escuela)+ valores(casa)= Sociedad sana.,marjorie echegoyen educacion escuela valores casa sociedad sana,No Tóxico,0,,,NO,NO,NO,69,7,0,0,0,0
1860,X,2026-06-28,USER_1860,Otro malparido menos,Otro malparido menos,otro malparido menos,Amenazas/Violencia,3,Celebracion de Violencia,Persona Individual,NO,NO,NO,20,3,0,0,0,0
1953,X,2026-06-14,USER_1953,No entiendo la redacción...¿Quien se comió a quien? Hijo de puta,No entiendo la redacción...¿Quien se comió a quien? Hijo de puta,no entiendo la redaccion quien se comio a quien hijo de puta,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,64,11,0,0,0,1
1432,Facebook,2026-06-14,USER_1432,Paul Monroy 503 Un día la tortilla dará Vuelta Ahora en El Salvador nadie está seguro solo los que le lamben las patas al Maldito dictador !! Y si es por su seguridad se le aplaude ahora en El Salvador el gobierno tiene el poder de decir vas preso solo por no estar de acuerdo con lo que hacen !! Tanta gente presa injustamente pero un día En El Salvador 🇸🇻 se hará justicia 🙏También con los que ahora se sienten intocables,Paul Monroy 503 Un día la tortilla dará Vuelta Ahora en El Salvador nadie está seguro solo los que le lamben las patas al Maldito dictador !! Y si es por su seguridad se le aplaude ahora en El Salvador el gobierno tiene el poder de decir vas preso solo por no estar de acuerdo con lo que hacen !! Tanta gente presa injustamente pero un día En El Salvador :bandera_el_salvador: se hará justicia :manos_en_oración: También con los que ahora se sienten intocables,paul monroy un dia la tortilla dara vuelta ahora en el salvador nadie esta seguro solo los que le lamben las patas al maldito dictador y si es por su seguridad se le aplaude ahora en el salvador el gobierno tiene el poder de decir vas preso solo por no estar de acuerdo con lo que hacen tanta gente presa injustamente pero un dia en el salvador se hara justicia tambien con los que ahora se sienten intocables,Lenguaje Ofensivo,1,Insulto Directo,Gobierno,NO,NO,SÍ,423,82,2,0,0,2
2990,X,2026-07-08,USER_2990,"Que envidia nos tienen estos negros de mierda ajjajajajaa Se van a morir siendo negros, pobres y horribles Qué feo es ser mexicano","Que envidia nos tienen estos negros de mierda ajjajajajaa Se van a morir siendo negros, pobres y horribles Qué feo es ser mexicano",que envidia nos tienen estos negros de mierda ajjajajajaa se van a morir siendo negros pobres y horribles que feo es ser mexicano,Discurso de Odio,2,Racismo,Personas negras o racializadas,NO,NO,NO,130,23,0,0,0,3
2562,Facebook,2026-07-20,USER_2562,Y ese cabeza olmeca pelo de Duvalín ????,Y ese cabeza olmeca pelo de Duvalín ????,y ese cabeza olmeca pelo de duvalin,Lenguaje Ofensivo,1,Insulto Directo,Indígenas,NO,NO,NO,40,8,0,0,0,0
696,Facebook,2026-07-14,USER_696,felicidades España por eliminar a Francia y sobre todo x haberlos dejado a 0,felicidades España por eliminar a Francia y sobre todo x haberlos dejado a 0,felicidades espana por eliminar a francia y sobre todo x haberlos dejado a,No Tóxico,0,,,NO,NO,NO,76,14,0,0,0,0
3016,X,2026-07-12,USER_3016,Jaja sus 5 minutos de electricidad para postear esto. Provecho de tu sandwichito de tomate y aceite con tu pan del mundial del 2022. Negros de mierda,Jaja sus 5 minutos de electricidad para postear esto. Provecho de tu sandwichito de tomate y aceite con tu pan del mundial del 2022. Negros de mierda,jaja sus minutos de electricidad para postear esto provecho de tu sandwichito de tomate y aceite con tu pan del mundial del negros de mierda,Discurso de Odio,2,Racismo,Personas negras o racializadas,NO,NO,NO,149,27,0,0,0,3
1031,Facebook,2026-06-10,USER_1031,pobre perro sarnoso ladrador,pobre perro sarnoso ladrador,pobre perro sarnoso ladrador,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,28,4,0,0,0,1
1431,Facebook,2026-06-14,USER_1431,"Jejeje y no que machito,bla,bla,bla","Jejeje y no que machito,bla,bla,bla",jejeje y no que machito bla bla bla,Lenguaje Ofensivo,1,Tono Agresivo,Persona Individual,SÍ,SÍ,SÍ,35,5,0,0,0,0
723,Facebook,2026-07-14,USER_723,Que Dios los bendiga presidente,Que Dios los bendiga presidente,que dios los bendiga presidente,No Tóxico,0,,,NO,NO,SÍ,31,5,0,0,0,0
1360,Facebook,2026-06-25,USER_1360,"Ahí hay gato encerrado , creo que a este men le hicieron brujería , esto está raro","Ahí hay gato encerrado , creo que a este men le hicieron brujería , esto está raro",ahi hay gato encerrado creo que a este men le hicieron brujeria esto esta raro,No Tóxico,0,,Persona Individual,SÍ,NO,NO,82,17,0,0,0,0
1164,Facebook,2026-06-26,USER_1164,Tanto que pelean por el pedazo más que por eso es que ahí ni pasar se puede porque se agarán mucho espacio y si cuesta pasar y se terminan peliando ay no,Tanto que pelean por el pedazo más que por eso es que ahí ni pasar se puede porque se agarán mucho espacio y si cuesta pasar y se terminan peliando ay no,tanto que pelean por el pedazo mas que por eso es que ahi ni pasar se puede porque se agaran mucho espacio y si cuesta pasar y se terminan peliando ay no,No Tóxico,0,,Persona Individual,SÍ,NO,NO,153,32,0,0,0,1
1873,X,2026-07-08,USER_1873,Jaaaa pobre grencho culero seguí en tus sueños mojados basura 🖕,Jaaaa pobre grencho culero seguí en tus sueños mojados basura :dedo_corazón_hacia_arriba:,jaaaa pobre grencho culero segui en tus suenos mojados basura,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,SÍ,63,11,1,0,0,2
1501,Facebook,2026-07-26,USER_1501,Entre mas viejo mas pendejo,Entre mas viejo mas pendejo,entre mas viejo mas pendejo,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,27,5,0,0,0,1
824,Facebook,2026-07-19,USER_824,Que la topen al cerco y asi va salir bien manza,Que la topen al cerco y asi va salir bien manza,que la topen al cerco y asi va salir bien manza,Amenazas/Violencia,3,Incitación a la Violencia,Persona individual mencionada en el post,NO,NO,NO,47,11,0,0,0,0
2256,Facebook,2026-06-24,USER_2256,España tiene que hacer un juego perfecto... Como en aquella ocasión contra Holanda.... O mejor.... Para poder ganarle a Argentina,España tiene que hacer un juego perfecto... Como en aquella ocasión contra Holanda.... O mejor.... Para poder ganarle a Argentina,espana tiene que hacer un juego perfecto como en aquella ocasion contra holanda o mejor para poder ganarle a argentina,No Tóxico,0,,Personas argentinas,SI,SI,NO,129,20,0,0,0,0
256,X,2026-07-14,USER_256,A mi me acaban de matar a mi hija ésos malditos mareros espero que a los magistrados de la CC le maten a un hijo para que sientan en carne propia lo que son éstos malditos.,A mi me acaban de matar a mi hija ésos malditos mareros espero que a los magistrados de la CC le maten a un hijo para que sientan en carne propia lo que son éstos malditos.,a mi me acaban de matar a mi hija esos malditos mareros espero que a los magistrados de la cc le maten a un hijo para que sientan en carne propia lo que son estos malditos,Amenazas/Violencia,3,Deseo de Daño,Individuo (funcionarios/magistrados),NO,NO,SÍ,172,36,0,0,0,3
290,X,2026-07-14,USER_290,"Tal vez de las poquísimas cosas en que puedo estar de acuerdo con Trump: Los mareros, sean de la agrupación que sean, que asesinan, torturaran, violan, extorsionan, solo merecen el exterminio. Estos seres ya ni califican como humanos.","Tal vez de las poquísimas cosas en que puedo estar de acuerdo con Trump: Los mareros, sean de la agrupación que sean, que asesinan, torturaran, violan, extorsionan, solo merecen el exterminio. Estos seres ya ni califican como humanos.",tal vez de las poquisimas cosas en que puedo estar de acuerdo con trump los mareros sean de la agrupacion que sean que asesinan torturaran violan extorsionan solo merecen el exterminio estos seres ya ni califican como humanos,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,SÍ,234,38,0,0,0,2
2658,X,2026-06-15,USER_2658,"Que sucios son los sudacas de mierda, nada que ver con los modales británicos. ¡EL ENGANCHÓN DE BELLINGHAM CON LOS JUGADORES DE ARGENTINA TRAS EL FINAL! #NuestroMejorMundial #NuestroMejorMundialAS @jfelixdiaz @as_tv","Que sucios son los sudacas de mierda, nada que ver con los modales británicos. ¡EL ENGANCHÓN DE BELLINGHAM CON LOS JUGADORES DE ARGENTINA TRAS EL FINAL! #NuestroMejorMundial #NuestroMejorMundialAS @usuario @usuario",que sucios son los sudacas de mierda nada que ver con los modales britanicos el enganchon de bellingham con los jugadores de argentina tras el final nuestromejormundial nuestromejormundialas usuario usuario,Discurso de Odio,2,Xenofobia,Personas latinoamericanas,NO,NO,NO,215,30,0,2,2,2
2203,Facebook,2026-06-05,USER_2203,"La pregunta es, a quien apoyarán ?? España - Lamine a sus 19 años del Barça jugando una final Argentina - Messi que los dejó traumados para siempre En efecto un día difícil para ser bicholover","La pregunta es, a quien apoyarán ?? España - Lamine a sus 19 años del Barça jugando una final Argentina - Messi que los dejó traumados para siempre En efecto un día difícil para ser bicholover",la pregunta es a quien apoyaran espana lamine a sus anos del barca jugando una final argentina messi que los dejo traumados para siempre en efecto un dia dificil para ser bicholover,No Tóxico,0,,Personas argentinas,SI,SI,NO,192,36,0,0,0,0
2606,X,2026-06-06,USER_2606,"Si siguen jodiendo, BALA, indios de mierda.","Si siguen jodiendo, BALA, indios de mierda.",si siguen jodiendo bala indios de mierda,Amenazas/Violencia,3,Amenaza Directa,Personas indi­genas,NO,NO,NO,43,7,0,0,0,3
3000,X,2026-05-31,USER_3000,Nos dicen negros de mierda y toca apoyarlos? Que gane Espana,Nos dicen negros de mierda y toca apoyarlos? Que gane Espana,nos dicen negros de mierda y toca apoyarlos que gane espana,No Tóxico,0,,Personas negras o racializadas,NO,NO,NO,60,11,0,0,0,2
2568,Facebook,2026-07-22,USER_2568,¿a quién mrd le importa la izquierda? Estamos hablando del estado ilegítimo de Israel pije,¿a quién mrd le importa la izquierda? Estamos hablando del estado ilegítimo de Israel pije,a quien mrd le importa la izquierda estamos hablando del estado ilegitimo de israel pije,Lenguaje Ofensivo,1,Palabras Obscenas,"Israel, judíos",NO,NO,NO,90,15,0,0,0,1
456,X,2026-07-14,USER_456,Ey difuntas yabieron las encuestas. Ustedes geriyeros hdp ban a desapareser mañosos mareros asecinos. Asta nunca. Plaga de mañosos,Ey difuntas yabieron las encuestas. Ustedes geriyeros hdp ban a desapareser mañosos mareros asecinos. Asta nunca. Plaga de mañosos,ey difuntas yabieron las encuestas ustedes geriyeros hdp ban a desapareser manosos mareros asecinos asta nunca plaga de manosos,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,SÍ,130,19,0,0,0,2
2044,X,2026-06-14,USER_2044,Ahora lloras gordo puto jajajajj a banana no ten carozo,Ahora lloras gordo puto jajajajj a banana no ten carozo,ahora lloras gordo puto jajajajj a banana no ten carozo,Discurso de Odio,2,Gordofobia,Persona Individual,SÍ,NO,NO,55,10,0,0,0,1
1476,Facebook,2026-06-14,USER_1476,Asegúrense de Que si van hacer culeros no ser Gordos Feos Y pobres majes,Asegúrense de Que si van hacer culeros no ser Gordos Feos Y pobres majes,asegurense de que si van hacer culeros no ser gordos feos y pobres majes,Discurso de Odio,2,Gordofobia,,SÍ,SÍ,NO,72,14,0,0,0,0
2558,Facebook,2026-07-23,USER_2558,Pinche indígena raíces de Panchimalco quizás,Pinche indígena raíces de Panchimalco quizás,pinche indigena raices de panchimalco quizas,Discurso de Odio,2,Racismo,Indígenas,NO,NO,NO,44,6,0,0,0,1
1205,Facebook,2026-06-26,USER_1205,Viejas picaras pica choncho nolesda berguenza viejas decaradas ponen en ridiculo ala familia yo por Eso cuado veo q salen diciendo ayudenos aconpartir losmando Achapaliar,Viejas picaras pica choncho nolesda berguenza viejas decaradas ponen en ridiculo ala familia yo por Eso cuado veo q salen diciendo ayudenos aconpartir losmando Achapaliar,viejas picaras pica choncho nolesda berguenza viejas decaradas ponen en ridiculo ala familia yo por eso cuado veo q salen diciendo ayudenos aconpartir losmando achapaliar,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,170,25,0,0,0,1
